Player Name,ADP,Value
Mike Trout,1.2,314.4
Mookie Betts,3.1,287.8
Jose Altuve,4.3,247.8
Kris Bryant,4.7,202.7
Nolan Arenado,5.2,207.4
Clayton Kershaw,5.2,155.2
Paul Goldschmidt,6,210.4
Manny Machado,8.1,166.9
Josh Donaldson,10.3,204.4
Bryce Harper,11.2,171.2
Anthony Rizzo,11.7,220.6
Max Scherzer,13,132.5
Trea Turner,13.4,82.8
Miguel Cabrera,16.1,130.8
Madison Bumgarner,16.1,127.8
Charlie Blackmon,16.2,155.3
Carlos Correa,16.8,218.2
Corey Seager,19.3,146.2
Noah Syndergaard,19.3,116.5
Chris Sale,21.5,128
Joey Votto,23.1,132
Starling Marte,23.6,76.8
Edwin Encarnacion,24.3,116.9
Corey Kluber,25.9,110.9
Jonathan Villar,26.3,60.8
Freddie Freeman,28.8,150
Francisco Lindor,30.3,160.9
Robinson Cano,30.5,108.4
Jake Arrieta,30.8,87.2
George Springer,32.5,67.6
Xander Bogaerts,32.6,120.1
Trevor Story,34.1,34
Brian Dozier,34.4,124.7
A.J. Pollock,35.9,-2.7
Giancarlo Stanton,36.7,27.5
Jon Lester,37.7,83.3
Yu Darvish,37.9,35.9
Nelson Cruz,39.3,90.3
Rougned Odor,41.5,112.4
Daniel Murphy,42.5,108
Johnny Cueto,43,72.6
Buster Posey,44.4,114
Ryan Braun,47,85.2
Justin Verlander,47,33.9
J.D. Martinez,49.6,100.1
Gary Sanchez,50.7,94.6
Wil Myers,51.8,116.4
Jose Abreu,52.9,129.7
Yoenis Cespedes,53.6,96.4
Aroldis Chapman,54.7,48.8
Dee Gordon,55.1,44.3
Kenley Jansen,55.3,62.6
Chris Archer,55.9,80.1
Jean Segura,56.2,50.7
Ian Desmond,56.7,144.8
Carlos Gonzalez,57.7,81.7
Carlos Carrasco,58.4,65.8
Stephen Strasburg,58.6,85.5
Christian Yelich,59,95.4
Kyle Seager,60.7,108.1
Jonathan Lucroy,61.7,70.8
Andrew McCutchen,62.8,137
Zach Britton,64.2,36.4
Matt Carpenter,65.6,47
Carlos Martinez,65.6,48.3
David Price,67.4,77.1
Jacob deGrom,68.8,46
Kyle Hendricks,69.6,54.2
Gregory Polanco,69.8,65.8
Todd Frazier,74.5,65.8
Hanley Ramirez,74.5,56.4
Ian Kinsler,74.7,70.2
Kyle Schwarber,75,-0.7
Chris Davis,75.3,73.9
Mark Trumbo,79.2,44.8
Billy Hamilton,80.7,0.3
Aaron Sanchez,81.7,46.8
Alex Bregman,82.1,43.3
Seung Hwan Oh,82.8,28.7
Craig Kimbrel,83.3,28.8
Cole Hamels,83.6,19.2
Mark Melancon,84.4,32.2
Jason Kipnis,85.3,60.1
Adrian Beltre,87.7,51.6
Justin Upton,88.7,90.2
David Dahl,90.7,55.1
Masahiro Tanaka,91.2,27.9
DJ LeMahieu,91.9,53.7
Anthony Rendon,92.1,56.2
Wade Davis,93.1,37.5
Edwin Diaz,93.9,52.8
Roberto Osuna,94.5,35.1
Evan Longoria,94.6,87.1
Willson Contreras,95.3,24.1
Khris Davis,95.3,1
Zack Greinke,98,32.9
Matt Kemp,98.5,51.4
Julio Teheran,100,26.5
Jose Bautista,101.7,56.3
Rick Porcello,101.9,36.3
Jose Quintana,101.9,22.9
Eric Hosmer,103.8,88.4
Danny Duffy,104.2,29.9
Eduardo Nunez,106.5,-69.9
Adam Jones,107.1,71
Kenta Maeda,109.3,49.4
Jose Ramirez,111.8,86.1
Ken Giles,111.8,23.1
Gerrit Cole,112.3,27.6
Carlos Santana,115.1,79.8
Javier Baez,115.7,-29
Andrew Miller,116.5,61.9
Justin Turner,117.2,-28.3
Miguel Sano,117.6,-39.6
Addison Russell,118.8,22.6
Andrew Benintendi,119.7,27.4
Stephen Piscotty,121.7,72.6
Alex Colome,123.7,26.7
Danny Salazar,124.2,54.3
Lorenzo Cain,125.6,-10.2
Adam Eaton,126.2,99.1
Cody Allen,126.2,35.4
Maikel Franco,126.7,58.9
Kelvin Herrera,126.8,10.4
Rich Hill,127.3,16.2
Michael Fulmer,128.6,0.5
Jeurys Familia,128.8,31.2
J.T. Realmuto,129,40.2
Jose Peraza,131.1,15.9
Aledmys Diaz,132.9,-13.6
Felix Hernandez,133.6,32.5
Evan Gattis,134.8,74.5
Odubel Herrera,135.4,30.1
Troy Tulowitzki,135.5,-49.8
Jackie Bradley Jr.,135.7,17.1
Dustin Pedroia,135.8,7.6
Marcus Stroman,140.1,-7.4
Albert Pujols,140.7,73.3
A.J. Ramos,140.9,14.2
Brad Miller,143.4,-20
Kevin Gausman,144.5,8.5
Jake Lamb,145.2,-39.7
Salvador Perez,146,45.8
Dallas Keuchel,146.5,33
David Robertson,146.9,26.7
Tony Watson,147.2,-7.7
Ben Zobrist,150,11.6
Tanner Roark,150.4,-5.4
Byron Buxton,151,-4.4
Jameson Taillon,151.6,-16.8
Adam Duvall,153.1,19.3
Julio Urias,155.2,9.8
Adrian Gonzalez,155.4,41.1
Francisco Rodriguez,156.4,6.4
Yasmani Grandal,156.8,-14.8
Matt Harvey,157.8,-13.6
Jonathan Schoop,158,-44.5
Yasmany Tomas,160.6,-11.5
Kendrys Morales,161.5,19.7
Sam Dyson,163.6,-10.7
Carlos Gomez,164.9,-14.5
James Paxton,165.1,-14.1
John Lackey,165.9,33.4
Dexter Fowler,166.2,-8.8
Lance McCullers,166.4,25.7
Steven Matz,170.5,26.6
Elvis Andrus,170.8,57
Dansby Swanson,172.1,-10.6
Brandon Belt,172.8,5.6
Matt Moore,174.1,-6.8
Tim Anderson,174.6,-53.9
Kole Calhoun,175.9,54.6
Marcell Ozuna,178.2,20.3
Jon Gray,178.8,-5.8
Raisel Iglesias,179.7,-5.3
Russell Martin,185.1,1.7
Vince Velasquez,186.4,27
Carlos Rodon,187.2,11.4
Jake Odorizzi,188.2,22.9
Nomar Mazara,188.5,-3.3
Nick Castellanos,189.3,-36.5
Michael Brantley,190,-25.4
Sean Manaea,190,1.7
Jay Bruce,191.8,21.1
J.A. Happ,192.1,2.4
Sonny Gray,192.8,-6.2
Adam Ottavino,193.6,-27
Hunter Pence,195.1,-25.6
Brian McCann,198.7,10.3
Aaron Nola,199.7,30.5
Kevin Kiermaier,200.2,-30.8
Robbie Ray,201.2,50.6
Dellin Betances,201.3,58.1
Ryon Healy,202.2,21.5
Hunter Renfroe,202.5,-19.5
Marco Estrada,203.4,2.5
Devon Travis,204.2,-30.4
Carlos Beltran,204.7,2.9
Jeff Samardzija,204.8,30
Jerad Eickhoff,205.9,23.2
Keon Broxton,207.6,-90
Drew Smyly,208.4,3.1
Marcus Semien,210.2,25.3
Brandon Crawford,212.5,5.2
Welington Castillo,212.7,-41.9
Joc Pederson,213,-13
Yasiel Puig,214.3,31.2
Eric Thames,215.4,21.1
Mike Napoli,217.3,-57.8
Ender Inciarte,217.5,27.6
Michael Pineda,218.1,26.5
Logan Forsythe,218.8,-44.3
Victor Martinez,220.6,-65.3
