Player Name	ADP	Value
Mike Trout	1.2	314.40
Mookie Betts	3.1	287.80
Jose Altuve	4.3	247.80
Anthony Rizzo	11.7	220.60
Carlos Correa	16.8	218.20
Paul Goldschmidt	6	210.40
Nolan Arenado	5.2	207.40
Josh Donaldson	10.3	204.40
Kris Bryant	4.7	202.70
Bryce Harper	11.2	171.20
Manny Machado	8.1	166.90
Francisco Lindor	30.3	160.90
Charlie Blackmon	16.2	155.30
Freddie Freeman	28.8	150.00
Corey Seager	19.3	146.20
Ian Desmond	56.7	144.80
Andrew McCutchen	62.8	137.00
Joey Votto	23.1	132.00
Miguel Cabrera	16.1	130.80
Jose Abreu	52.9	129.70
Brian Dozier	34.4	124.70
Xander Bogaerts	32.6	120.10
Edwin Encarnacion	24.3	116.90
Wil Myers	51.8	116.40
Buster Posey	44.4	114.00
Rougned Odor	41.5	112.40
Robinson Cano	30.5	108.40
Kyle Seager	60.7	108.10
Daniel Murphy	42.5	108.00
J.D. Martinez	49.6	100.10
Adam Eaton	126.2	99.10
Yoenis Cespedes	53.6	96.40
Christian Yelich	59	95.40
Gary Sanchez	50.7	94.60
David Ortiz	999	93.50
Nelson Cruz	39.3	90.30
Justin Upton	88.7	90.20
Eric Hosmer	103.8	88.40
Evan Longoria	94.6	87.10
Jose Ramirez	111.8	86.10
Ryan Braun	47	85.20
Trea Turner	13.4	82.80
Carlos Gonzalez	57.7	81.70
Carlos Santana	115.1	79.80
Starling Marte	23.6	76.80
Evan Gattis	134.8	74.50
Chris Davis	75.3	73.90
Albert Pujols	140.7	73.30
Stephen Piscotty	121.7	72.60
Adam Jones	107.1	71.00
Jonathan Lucroy	61.7	70.80
Ian Kinsler	74.7	70.20
George Springer	32.5	67.60
Todd Frazier	74.5	65.80
Gregory Polanco	69.8	65.80
Jonathan Villar	26.3	60.80
Jason Kipnis	85.3	60.10
Maikel Franco	126.7	58.90
Elvis Andrus	170.8	57.00
Raimel Tapia	460	56.50
Hanley Ramirez	74.5	56.40
Jose Bautista	101.7	56.30
Anthony Rendon	92.1	56.20
David Dahl	90.7	55.10
Kole Calhoun	175.9	54.60
DJ LeMahieu	91.9	53.70
Adrian Beltre	87.7	51.60
Matt Kemp	98.5	51.40
Jean Segura	56.2	50.70
Matt Carpenter	65.6	47.00
Salvador Perez	146	45.80
Josh Bell	260.9	45.30
Mark Trumbo	79.2	44.80
Dee Gordon	55.1	44.30
Alex Bregman	82.1	43.30
Adrian Gonzalez	155.4	41.10
J.T. Realmuto	129	40.20
Trevor Story	34.1	34.00
Melky Cabrera	250.9	33.70
Jesus Montero	999	32.60
Yasiel Puig	214.3	31.20
Odubel Herrera	135.4	30.10
Michael Conforto	302.9	29.20
Ender Inciarte	217.5	27.60
Giancarlo Stanton	36.7	27.50
Andrew Benintendi	119.7	27.40
Marcus Semien	210.2	25.30
Willson Contreras	95.3	24.10
Chris Carter	246.3	23.90
Yoan Moncada	249.1	22.70
Addison Russell	118.8	22.60
Ryon Healy	202.2	21.50
Jay Bruce	191.8	21.10
Eric Thames	215.4	21.10
Marcell Ozuna	178.2	20.30
Kendrys Morales	161.5	19.70
Adam Duvall	153.1	19.30
Kevin Pillar	299.2	18.60
Jason Heyward	260.3	18.40
Jackie Bradley Jr.	135.7	17.10
Jose Peraza	131.1	15.90
Yadier Molina	225	15.40
Ben Zobrist	150	11.60
Brian McCann	198.7	10.30
Max Kepler	232.1	10.30
Nick Markakis	344.5	10.00
Scott Schebler	362.6	7.90
Dustin Pedroia	135.8	7.60
Brandon Belt	172.8	5.60
Brandon Crawford	212.5	5.20
Carlos Beltran	204.7	2.90
Ketel Marte	270.5	1.70
Russell Martin	185.1	1.70
Trey Mancini	516.4	1.00
Starlin Castro	248.2	1.00
Yulieski Gurriel	275	1.00
Jake Bauers	999	1.00
Jorge Polanco	353.3	1.00
Khris Davis	95.3	1.00
Stephen Vogt	229	1.00
Billy Hamilton	80.7	0.30
Kyle Schwarber	75	-0.70
A.J. Pollock	35.9	-2.70
Nomar Mazara	188.5	-3.30
Brett Gardner	284.9	-3.90
Byron Buxton	151	-4.40
Asdrubal Cabrera	277	-5.60
Jesus Aguilar	914.5	-6.10
Orlando Arcia	280.3	-6.50
Eugenio Suarez	280.3	-7.00
Jacoby Ellsbury	245	-7.10
Wilson Ramos	257.4	-8.30
Dexter Fowler	166.2	-8.80
Lorenzo Cain	125.6	-10.20
Dansby Swanson	172.1	-10.60
Martin Prado	319.8	-11.40
Yasmany Tomas	160.6	-11.50
Clint Coulter	999	-11.90
Joc Pederson	213	-13.00
Aledmys Diaz	132.9	-13.60
Carlos Gomez	164.9	-14.50
Yasmani Grandal	156.8	-14.80
Manuel Margot	245.7	-15.00
Dylan Cozens	999	-15.20
Curtis Granderson	255.8	-15.30
Alcides Escobar	337.2	-16.20
Randal Grichuk	222	-17.70
Didi Gregorius	253.9	-18.10
Aaron Judge	316.8	-18.40
Hunter Renfroe	202.5	-19.50
Brad Miller	143.4	-20.00
Jeimer Candelario	897.5	-22.40
Josh Reddick	298.1	-23.20
Austin Barnes	531.1	-24.10
Miguel Gomez	999	-25.30
Michael Brantley	190	-25.40
Yangervis Solarte	265.8	-25.50
Hunter Pence	195.1	-25.60
Alex Verdugo	999	-26.00
C.J. Cron	253.1	-27.90
Justin Turner	117.2	-28.30
Jesse Winker	999	-28.30
Neil Walker	240.3	-28.70
Cody Bellinger	999	-28.90
