RANK,"PLAYER, TEAM",POS,AVG PICK,7 DAY +/-,AVG VALUE,7 DAY +/-,%OWN,NAME,TEAM,POS,AVG PICK,7 DAY +/-,AVG VALUE,7 DAY +/-,%OWN
1,"Mike Trout, LAA",CF,1.4,0,47.4,-0.1,99.7,Mike Trout, LAA,CF,1.4,0,47.4,-0.1,99.7
2,"Jose Altuve, Hou",2B,3.7,0.1,42.8,0,99.6,Jose Altuve, Hou,2B,3.7,0.1,42.8,0,99.6
3,"Nolan Arenado, Col",3B,4.2,-0.1,42.6,0,99.7,Nolan Arenado, Col,3B,4.2,-0.1,42.6,0,99.7
4,"Mookie Betts, Bos",RF,4.2,-0.1,42.7,-0.2,99.7,Mookie Betts, Bos,RF,4.2,-0.1,42.7,-0.2,99.7
5,"Kris Bryant, ChC",3B,5.1,0,41.8,0,99.7,Kris Bryant, ChC,3B,5.1,0,41.8,0,99.7
6,"Clayton Kershaw, LAD",SP,5.2,0.3,40.7,0.1,99.7,Clayton Kershaw, LAD,SP,5.2,0.3,40.7,0.1,99.7
7,"Manny Machado, Bal",SS,7.9,0.3,37.8,0,99.7,Manny Machado, Bal,SS,7.9,0.3,37.8,0,99.7
8,"Paul Goldschmidt, Ari",1B,8.2,0,37.9,-0.1,99.6,Paul Goldschmidt, Ari,1B,8.2,0,37.9,-0.1,99.6
9,"Josh Donaldson, Tor",3B,9.9,0.1,34.9,-0.1,99.6,Josh Donaldson, Tor,3B,9.9,0.1,34.9,-0.1,99.6
10,"Bryce Harper, Wsh",RF,10.5,-0.1,34.2,-0.1,99.7,Bryce Harper, Wsh,RF,10.5,-0.1,34.2,-0.1,99.7
11,"Madison Bumgarner, SF",SP,12.1,0.2,31.6,0,99.7,Madison Bumgarner, SF,SP,12.1,0.2,31.6,0,99.7
12,"Anthony Rizzo, ChC",1B,12.9,-0.6,32.5,-0.4,99.7,Anthony Rizzo, ChC,1B,12.9,-0.6,32.5,-0.4,99.7
13,"Miguel Cabrera, Det",1B,13.9,-0.3,29.9,0.2,99.6,Miguel Cabrera, Det,1B,13.9,-0.3,29.9,0.2,99.6
14,"Max Scherzer, Wsh",SP,15.3,-0.4,30.1,-0.3,99.7,Max Scherzer, Wsh,SP,15.3,-0.4,30.1,-0.3,99.7
15,"Charlie Blackmon, Col",CF,16.5,0.3,28.6,0,99.6,Charlie Blackmon, Col,CF,16.5,0.3,28.6,0,99.6
16,"Carlos Correa, Hou",SS,17.3,0.5,26.7,-0.1,99.6,Carlos Correa, Hou,SS,17.3,0.5,26.7,-0.1,99.6
17,"Chris Sale, Bos",SP,17.6,-0.2,27.6,-0.2,99.7,Chris Sale, Bos,SP,17.6,-0.2,27.6,-0.2,99.7
18,"Trea Turner, Wsh",2B,17.8,0.1,27.8,0,99.5,Trea Turner, Wsh,2B,17.8,0.1,27.8,0,99.5
19,"Corey Seager, LAD",SS,21.6,0.1,24.4,-0.2,99.6,Corey Seager, LAD,SS,21.6,0.1,24.4,-0.2,99.6
20,"Noah Syndergaard, NYM",SP,22,0.8,25.2,0.1,99.7,Noah Syndergaard, NYM,SP,22,0.8,25.2,0.1,99.7
21,"Corey Kluber, Cle",SP,23.7,-0.3,23.4,-0.1,99.6,Corey Kluber, Cle,SP,23.7,-0.3,23.4,-0.1,99.6
22,"Edwin Encarnacion, Cle",1B,24.3,-0.1,22.8,0.1,99.6,Edwin Encarnacion, Cle,1B,24.3,-0.1,22.8,0.1,99.6
23,"Joey Votto, Cin",1B,24.5,0.3,23,0,99.5,Joey Votto, Cin,1B,24.5,0.3,23,0,99.5
